Year,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,Total_Debris,Category
1957.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hazardous
1957.75,1,1,0,0,0,2,83.6,6465.0,0.0,0.0,6548.6,0.0836,6.465,0.0,0.0,6.5486,13114.2972,Hazardous
1957.84,2,1,0,0,0,3,6583.6,6465.0,0.0,0.0,13048.6,6.583600000000001,6.465,0.0,0.0,13.0486,26129.2972,Hazardous
1957.92,2,1,0,0,0,3,6583.6,6465.0,0.0,0.0,13048.6,6.583600000000001,6.465,0.0,0.0,13.0486,26129.2972,Hazardous
1958.0,2,0,0,0,0,2,6583.6,0.0,0.0,0.0,6583.6,6.583600000000001,0.0,0.0,0.0,6.583600000000001,13184.3672,Hazardous
1958.09,2,0,0,0,0,2,6514.0,0.0,0.0,0.0,6514.0,6.514,0.0,0.0,0.0,6.514,13045.027999999998,Hazardous
1958.16,4,1,1,0,0,6,6529.4,26.032,0.1,0.0,6555.532,6.5294,0.026032,0.0001,0.0,6.555532,13136.175064,Hazardous
1958.25,4,1,1,0,0,6,6529.4,26.032,0.1,0.0,6555.532,6.5294,0.026032,0.0001,0.0,6.555532,13136.175064,Hazardous
1958.33,4,2,1,0,0,7,1356.4,6491.0,0.1,0.0,7847.5,1.3564,6.491,0.0001,0.0,7.8475,15724.695,Hazardous
1958.42,4,2,1,0,0,7,1356.4,6491.0,0.1,0.0,7847.5,1.3564,6.491,0.0001,0.0,7.8475,15724.695,Hazardous
1958.5,4,2,1,0,0,7,1359.9,6491.0,0.1,0.0,7851.0,1.3599,6.491,0.0001,0.0,7.851,15731.702,Hazardous
1958.58,4,2,1,0,0,7,1359.9,6491.0,0.1,0.0,7851.0,1.3599,6.491,0.0001,0.0,7.851,15731.702,Hazardous
1958.67,4,2,1,0,0,7,1359.9,6491.0,0.1,0.0,7851.0,1.3599,6.491,0.0001,0.0,7.851,15731.702,Hazardous
1958.75,4,2,1,0,0,7,1359.9,6491.0,0.1,0.0,7851.0,1.3599,6.491,0.0001,0.0,7.851,15731.702,Hazardous
1958.84,4,2,1,0,0,7,1359.9,6491.0,0.1,0.0,7851.0,1.3599,6.491,0.0001,0.0,7.851,15731.702,Hazardous
1958.92,5,2,1,0,0,8,5259.9,6491.0,0.1,0.0,11751.0,5.2599,6.491,0.0001,0.0,11.751,23541.502000000004,Hazardous
1959.0,5,1,1,0,0,7,5259.9,26.032,0.1,0.0,5286.032,5.2599,0.026032,0.0001,0.0,5.2860320000000005,10596.636063999998,Hazardous
1959.09,6,2,4,0,0,12,2230.7,45.032,0.3,0.0,2276.032,2.2306999999999997,0.045031999999999996,0.0003,0.0,2.2760320000000003,4580.616064,Hazardous
1959.16,6,2,4,0,0,12,2230.7,45.032,0.3,0.0,2276.032,2.2306999999999997,0.045031999999999996,0.0003,0.0,2.2760320000000003,4580.616064,Hazardous
1959.25,6,2,4,0,0,12,2230.7,45.032,0.3,0.0,2276.032,2.2306999999999997,0.045031999999999996,0.0003,0.0,2.2760320000000003,4580.616064,Hazardous
1959.33,5,2,4,0,0,11,1369.7,45.032,0.3,0.0,1415.032,1.3697000000000001,0.045031999999999996,0.0003,0.0,1.4150319999999998,2854.894064,Hazardous
1959.42,5,2,4,0,0,11,1369.7,45.032,0.3,0.0,1415.032,1.3697000000000001,0.045031999999999996,0.0003,0.0,1.4150319999999998,2854.894064,Hazardous
1959.5,5,2,4,0,0,11,1369.7,45.032,0.3,0.0,1415.032,1.3697000000000001,0.045031999999999996,0.0003,0.0,1.4150319999999998,2854.894064,Hazardous
1959.58,9,3,4,0,0,16,3155.8,71.064,0.3,0.0,3227.164,3.1558,0.07106399999999999,0.0003,0.0,3.227164,6492.782328,Hazardous
1959.67,10,3,4,0,0,17,3200.8,71.064,0.3,0.0,3272.164,3.2008,0.07106399999999999,0.0003,0.0,3.272164,6584.8723279999995,Hazardous
1959.75,11,4,4,0,0,19,2659.8,85.094,0.3,0.0,2745.1940000000004,2.6598,0.08509399999999999,0.0003,0.0,2.7451940000000006,5533.878388000001,Hazardous
1959.84,11,4,4,0,0,19,3503.3,85.094,0.3,0.0,3588.6940000000004,3.5033000000000003,0.08509399999999999,0.0003,0.0,3.5886940000000003,7222.565388000001,Hazardous
1959.92,10,4,4,0,0,18,2642.3,85.094,0.3,0.0,2727.6940000000004,2.6423,0.08509399999999999,0.0003,0.0,2.7276940000000005,5496.843388000001,Hazardous
1960.0,10,4,4,0,0,18,2642.3,85.094,0.3,0.0,2727.6940000000004,2.6423,0.08509399999999999,0.0003,0.0,2.7276940000000005,5496.843388000001,Hazardous
1960.09,10,4,4,0,0,18,2642.3,85.094,0.3,0.0,2727.6940000000004,2.6423,0.08509399999999999,0.0003,0.0,2.7276940000000005,5496.843388000001,Hazardous
1960.17,10,4,4,0,0,18,2642.3,85.094,0.3,0.0,2727.6940000000004,2.6423,0.08509399999999999,0.0003,0.0,2.7276940000000005,5496.843388000001,Hazardous
1960.25,12,6,8,0,0,26,2883.3,898.43,0.7,0.0,3782.43,2.8833,0.89843,0.0007,0.0,3.7824299999999997,7624.42486,Hazardous
1960.33,12,7,15,0,0,34,5817.8,2338.4,1.4,0.0,8157.6,5.8178,2.3384,0.0014,0.0,8.1576,16399.5152,Hazardous
1960.42,14,8,17,0,0,39,5937.8,3125.7,1.6,0.0,9065.1,5.9378,3.1256999999999997,0.0016,0.0,9.065100000000001,18226.3302,Hazardous
1960.5,14,8,17,0,0,39,5937.8,3125.7,1.6,0.0,9065.1,5.9378,3.1256999999999997,0.0016,0.0,9.065100000000001,18226.3302,Hazardous
1960.58,18,9,19,0,0,46,12336.0,3151.8,1.8,0.0,15489.599999999999,12.336,3.1518,0.0018,0.0,15.4896,31102.179199999995,Hazardous
1960.67,18,9,18,0,0,45,8596.7,3151.8,1.7,0.0,11750.2,8.5967,3.1518,0.0017,0.0,11.750200000000001,23613.9004,Hazardous
1960.75,18,9,15,0,0,42,7965.7,2499.1,1.4,0.0,10466.199999999999,7.9657,2.4991,0.0014,0.0,10.466199999999999,21037.3324,Hazardous
1960.84,20,11,19,0,0,50,8422.7,2539.1,1.8,0.0,10963.6,8.4227,2.5391,0.0018,0.0,10.9636,22049.1272,Hazardous
1960.92,22,12,19,0,0,53,14419.0,3979.1,1.8,0.0,18399.899999999998,14.419,3.9791,0.0018,0.0,18.3999,36942.59979999999,Hazardous
1961.0,21,12,18,0,0,51,8908.7,3406.1,1.7,0.0,12316.500000000002,8.908700000000001,3.4061,0.0017,0.0,12.316500000000001,24759.633000000005,Hazardous
1961.09,26,15,29,0,0,70,17789.0,8142.2,2.8,0.0,25934.0,17.789,8.142199999999999,0.0028,0.0,25.934,52059.868,Hazardous
1961.16,26,14,32,0,0,72,20092.0,4872.2,1443.0,0.0,26407.2,20.092,4.872199999999999,1.443,0.0,26.4072,53011.2144,Hazardous
1961.25,27,14,29,0,0,70,16006.0,4872.2,2.8,0.0,20881.0,16.006,4.872199999999999,0.0028,0.0,20.881,41943.762,Hazardous
1961.33,25,13,27,0,0,65,10134.0,3432.2,2.6,0.0,13568.800000000001,10.134,3.4322,0.0026,0.0,13.568800000000001,27294.7376,Hazardous
1961.42,28,13,28,317,0,386,11385.0,3432.2,2.7,787.3,15607.2,11.385,3.4322,0.0027,0.7873,15.6072,32017.6144,Hazardous
1961.5,29,13,32,317,0,391,13709.0,3432.2,3.1,787.3,17931.6,13.709,3.4322,0.0031,0.7873,17.9316,36681.06320000001,Hazardous
1961.58,33,15,31,317,0,396,18869.0,5739.2,3.0,787.3,25398.5,18.869,5.739199999999999,0.003,0.7873,25.3985,51639.797000000006,Hazardous
1961.67,33,14,33,317,0,397,17241.0,5858.9,3.2,787.3,23890.4,17.241,5.858899999999999,0.0032,0.7873,23.890400000000003,48622.5808,Hazardous
1961.75,33,12,44,317,0,406,17188.0,2644.9,12.912,787.3,20633.112,17.188,2.6449000000000003,0.012912000000000002,0.7873,20.633112,42119.49022400001,Hazardous
1961.84,38,14,48,317,0,417,20697.0,5779.2,13.312,787.3,27276.812,20.697,5.7791999999999994,0.013312,0.7873,27.276812000000003,55442.177624,Hazardous
1961.92,39,14,46,317,0,416,19682.0,4299.2,1813.0,787.3,26581.5,19.682,4.2992,1.813,0.7873,26.5815,54048.16300000001,Hazardous
1962.0,35,13,42,317,0,407,16241.0,3432.2,1812.6,787.3,22273.1,16.241,3.4322,1.8126,0.7873,22.2731,45404.7462,Hazardous
1962.09,38,15,47,316,0,416,20011.0,5805.2,13.812,787.3,26617.312,20.011,5.8052,0.013812,0.7873,26.617312000000002,54119.85862400001,Hazardous
1962.16,40,17,48,316,0,421,19567.0,5519.2,13.912,787.3,25887.412,19.567,5.5192,0.013912,0.7873,25.887412,52668.59882400001,Hazardous
1962.25,45,21,55,316,0,437,27177.0,9321.2,14.612,787.3,37300.112,27.177,9.321200000000001,0.014612,0.7873,37.300112,75548.824224,Hazardous
1962.33,45,23,55,316,0,439,23029.0,12836.0,14.612,787.3,36666.912000000004,23.029,12.836,0.014612,0.7873,36.666912,74285.157824,Hazardous
1962.42,48,24,58,316,0,446,25805.0,11683.0,14.912,787.3,38290.212,25.805,11.683,0.014912000000000002,0.7873,38.290212,77549.004424,Hazardous
1962.5,49,25,58,315,0,447,31480.0,11408.0,14.912,787.3,43690.212,31.48,11.408,0.014912000000000002,0.7873,43.690212,88361.80442399999,Hazardous
1962.58,54,29,61,315,0,459,47697.0,16970.0,15.212,787.3,65469.512,47.697,16.97,0.015212,0.7873,65.46951200000001,131987.963024,Hazardous
1962.67,53,29,77,315,0,474,42725.0,17357.0,17.412,787.3,60886.712,42.725,17.357,0.017412,0.7873,60.886712,122843.19742400001,Hazardous
1962.75,55,32,68,338,0,493,33701.0,16061.0,16.512,7287.3,57065.812000000005,33.701,16.061,0.016512,7.2873,57.06581200000001,115231.75562400001,Hazardous
1962.84,54,32,65,337,0,488,31728.0,17256.0,266.11,787.3,50037.41,31.728,17.256,0.26611,0.7873,50.03741,101150.89482,Hazardous
1962.92,61,33,66,335,0,495,29019.0,14759.0,16.312,787.3,44581.612,29.019,14.759,0.016312,0.7873,44.581612,90242.387224,Hazardous
1963.0,59,30,69,316,0,474,24680.0,10983.0,2516.5,787.3,38966.8,24.68,10.983,2.5165,0.7873,38.966800000000006,78959.53359999998,Hazardous
1963.09,58,30,68,315,0,471,19406.0,7243.4,16.512,787.3,27453.212,19.406,7.243399999999999,0.016512,0.7873,27.453212,55903.33042400001,Hazardous
1963.16,59,31,68,314,0,472,24156.0,8683.4,16.512,787.3,33643.21200000001,24.156,8.683399999999999,0.016512,0.7873,33.643212000000005,68297.710424,Hazardous
1963.25,63,36,68,314,0,481,30988.0,15112.0,16.512,787.3,46903.812000000005,30.988,15.112,0.016512,0.7873,46.903812,94863.431624,Hazardous
1963.33,70,38,221,314,0,643,33986.0,16298.0,31.743,787.3,51103.043000000005,33.986,16.298,0.031743,0.7873,51.10304300000001,103594.292086,Hazardous
1963.42,80,40,228,314,0,662,40040.0,14677.0,32.443,787.3,55536.743,40.04,14.677,0.032443,0.7873,55.536743,112508.559486,Hazardous
1963.5,83,38,235,314,0,670,32388.0,9887.6,33.143,787.3,43096.043,32.388,9.8876,0.033143,0.7873,43.096042999999995,87618.27808599999,Hazardous
1963.58,79,37,234,314,0,664,30686.0,9214.6,33.043,787.3,40720.943,30.686,9.2146,0.033042999999999996,0.7873,40.720943,82851.327886,Hazardous
1963.67,77,37,249,314,0,677,29578.0,9328.9,34.943,787.3,39729.143000000004,29.578,9.328899999999999,0.034942999999999995,0.7873,39.729143,80891.744286,Hazardous
1963.75,81,39,243,314,0,677,34627.0,11442.0,34.343,787.3,46890.643000000004,34.627,11.442,0.034343000000000005,0.7873,46.890643000000004,95229.067286,Hazardous
1963.84,81,40,243,331,0,695,39932.0,14039.0,34.343,5407.3,59412.643000000004,39.932,14.039,0.034343000000000005,5.4073,59.412643,120334.11128600003,Hazardous
1963.92,86,43,263,331,0,723,33696.0,15105.0,36.343,5407.3,54244.643000000004,33.696,15.105,0.036343,5.4073,54.244643,110043.775286,Hazardous
1964.0,93,47,266,331,0,737,28421.0,32641.0,36.643,5407.3,66505.943,28.421,32.641,0.036643,5.4073,66.505943,134618.897886,Hazardous
1964.09,95,47,271,331,0,744,30318.0,32369.0,37.143,5407.3,68131.443,30.318,32.369,0.037143,5.4073,68.131443,137887.14888599998,Hazardous
1964.17,99,51,274,331,0,755,35141.0,40756.0,37.443,5407.3,81341.743,35.141,40.756,0.037443,5.4073,81.34174300000001,164356.169486,Hazardous
1964.25,99,52,281,331,0,763,46749.0,37630.0,338.04,5407.3,90124.34,46.749,37.63,0.33804,5.4073,90.12433999999999,181954.92868,Hazardous
1964.33,98,51,269,331,0,749,59253.0,36462.0,36.943,5407.3,101159.243,59.253,36.462,0.036943,5.4073,101.159243,204018.804486,Hazardous
1964.42,102,52,276,331,0,761,59781.0,37161.0,37.643,5407.3,102386.943,59.781,37.161,0.037643,5.4073,102.386943,206500.65988599995,Hazardous
1964.5,111,54,280,331,0,776,53115.0,40041.0,38.643,5407.3,98601.943,53.115,40.041,0.038643000000000004,5.4073,98.601943,198953.08988599997,Hazardous
1964.58,121,61,300,331,0,813,47419.0,45401.0,243.4,5407.3,98470.7,47.419,45.401,0.2434,5.4073,98.4707,198764.3414,Hazardous
1964.67,124,61,299,331,0,815,70636.0,46588.0,243.3,5407.3,122874.6,70.636,46.588,0.24330000000000002,5.4073,122.8746,247624.9492,Hazardous
1964.75,133,64,306,331,0,834,69464.0,48175.0,1212.0,5407.3,124258.3,69.464,48.175,1.212,5.4073,124.2583,250433.11659999998,Hazardous
1964.84,129,62,318,427,0,936,43530.0,41411.0,1513.1,10157.0,96611.1,43.53,41.411,1.5131,10.157,96.61110000000001,195287.42220000003,Hazardous
1964.92,130,66,338,331,0,865,45129.0,45640.0,347.8,5407.3,96524.1,45.129,45.64,0.3478,5.4073,96.5241,194971.2482,Hazardous
